customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
C51000,Female,0,No,No,71.33,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),26.72,1898.1,No
C51001,Female,0,Yes,Yes,24.43,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),101.24,2566.5,Yes
C51002,Female,0,Yes,Yes,70.4,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),81.15,6096.9,No
C51003,Female,0,Yes,Yes,1.04,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),19.01,19.45,Yes
C51004,Female,0,Yes,Yes,32.3,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,84.57,2874.15,Yes
C51005,Female,0,No,No,11.49,No,No phone service,DSL,No,Yes,Yes,Yes,No internet service,Yes,One year,No,Electronic check,58.06,743.3,No
C51006,Female,0,No,No,48.41,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,Two year,No,Mailed check,71.45,3510.3,No
C51007,Female,0,No,No,33.3,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),78.89,2835.9,No
C51008,Male,0,Yes,No,10.37,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),96.03,990.9,Yes
C51009,Female,0,Yes,Yes,31.04,Yes,No,Fiber optic,No,No,Yes,No internet service,No,Yes,One year,No,Electronic check,88.24,2538.05,No
C51010,Male,0,No,No,0.95,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,43.48,45.3,Yes
C51011,Male,1,Yes,No,70.82,Yes,Yes,Fiber optic,No,Yes,No internet service,No,Yes,Yes,One year,No,Electronic check,98.19,6929.4,No
C51012,Male,0,No,No,51.06,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),23.43,1266.4,No
C51013,Female,0,No,No,14.36,Yes,No,DSL,No,No internet service,No,No,Yes,No,One year,No,Bank transfer (automatic),58.67,931.9,No
C51014,Female,0,No,No,1.03,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,83.93,84.3,Yes
C51015,Female,0,No,No,6.28,No,No phone service,DSL,No,No,No,No internet service,Yes,No internet service,Month-to-month,No,Credit card (automatic),44.28,298.7,No
C51016,Female,0,Yes,No,20.95,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,47.5,1049.05,No
C51017,Male,0,No,No,26.78,No,No phone service,DSL,Yes,No,No,Yes,Yes,Yes,One year,No,Credit card (automatic),56.69,1362.85,No
C51018,Female,0,No,No,1.02,No,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,69.03,141.1,No
C51019,Male,0,Yes,Yes,63.62,Yes,No,No,No internet service,No,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.55,1305.95,No
C51020,Male,0,Yes,Yes,8.37,Yes,No,DSL,No,No,No internet service,No,Yes,No,One year,Yes,Mailed check,41.52,345.5,No
C51021,Female,0,Yes,No,20.53,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No internet service,Month-to-month,Yes,Electronic check,108.0,1033.0,Yes
C51022,Female,1,No,No,42.8,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),109.6,4600.7,Yes
C51023,Female,0,No,No,31.34,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),104.43,3416.85,No
C51024,Female,0,No,Yes,45.38,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,One year,Yes,Mailed check,76.28,3471.1,No
C51025,Female,0,Yes,No,49.82,No,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,50.53,2553.35,No
C51026,Female,1,No,No,43.23,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),57.24,2342.2,Yes
C51027,Male,0,Yes,No,47.76,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),79.68,3769.7,No
C51028,Female,1,No,No,28.6,Yes,Yes,DSL,Yes,Yes,No internet service,No,No,No,Month-to-month,Yes,Bank transfer (automatic),56.04,1718.95,No
C51029,Female,1,Yes,No,13.63,No,Yes,Fiber optic,No,No,No,No internet service,Yes,Yes,Month-to-month,Yes,Electronic check,99.33,1233.65,Yes
C51030,Male,0,No,No,23.18,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),58.49,1440.75,No
C51031,Male,1,No,No,33.78,Yes,No,DSL,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,75.58,2471.25,No
C51032,Female,0,No,No,19.41,Yes,No,Fiber optic,Yes,No,No internet service,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),85.47,1871.15,No
C51033,Female,0,No,No,1.03,Yes,No,Fiber optic,No,No internet service,No,No,No,Yes,Month-to-month,No,Credit card (automatic),78.67,80.15,Yes
C51034,Male,1,No,No,72.07,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Credit card (automatic),86.95,5899.85,No
C51035,Male,0,Yes,No,47.41,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,23.97,1173.35,No
C51036,Male,0,Yes,Yes,52.64,Yes,No,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service,Two year,Yes,Mailed check,19.91,1110.35,No
C51037,Female,0,Yes,Yes,42.4,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),101.53,3330.1,No
C51038,Male,0,Yes,Yes,72.75,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No internet service,Yes,No,Two year,Yes,Credit card (automatic),102.98,6944.5,No
C51039,Female,0,No,Yes,1.0,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,87.94,89.35,Yes
C51040,Female,1,No,No,10.14,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),86.63,865.55,Yes
C51041,Female,0,Yes,No,27.51,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,75.96,2093.4,No
C51042,Male,0,Yes,No,60.27,Yes,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),81.29,4932.5,No
C51043,Female,0,No,No,64.62,No,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),98.67,6886.25,Yes
C51044,Female,0,Yes,Yes,16.08,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,20.22,321.4,Yes
C51045,Male,0,Yes,Yes,8.71,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.9,184.1,No
C51046,Male,0,No,Yes,3.04,Yes,No,Fiber optic,No,No,No,No,No,No internet service,Month-to-month,No,Electronic check,72.09,220.1,Yes
C51047,Female,0,No,Yes,2.93,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,55.04,154.65,Yes
C51048,Male,0,No,No,1.04,Yes,No,No,No internet service,No,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,20.26,19.75,No
C51049,Female,0,Yes,No,23.89,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,70.24,3770.0,No
C51050,Female,0,No,No,47.86,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,18.77,1033.0,No
C51051,Female,0,Yes,Yes,46.48,Yes,No phone service,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),103.2,4997.5,No
C51052,Male,0,No,No,2.94,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,19.8,76.95,No
C51053,Male,0,No,No,18.69,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),25.29,468.35,No
C51054,Male,0,Yes,No,73.26,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),87.2,6223.8,No
C51055,Male,0,No,No,52.09,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.78,5038.15,No
C51056,Female,0,Yes,No,73.42,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),82.86,5924.4,No
C51057,Female,0,Yes,No,52.8,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Mailed check,54.36,3112.05,No
C51058,Male,0,Yes,No,21.74,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,97.12,2142.8,No
C51059,Male,0,Yes,Yes,13.3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.97,309.35,No
C51060,Female,0,Yes,Yes,54.86,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),102.34,5645.8,No
C51061,Female,0,No,No,1.04,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.98,70.1,Yes
C51062,Male,0,No,No,37.32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.34,791.15,Yes
C51063,Male,1,Yes,Yes,68.42,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),75.32,5139.65,No
C51064,Female,0,Yes,No,22.0,Yes,No,DSL,No,No,No,Yes,Yes,No,One year,No,Bank transfer (automatic),57.83,1347.15,No
C51065,Male,0,Yes,No,17.29,No,No,DSL,Yes,Yes,No,No,No,Yes,One year,No,Electronic check,62.17,1175.6,No
C51066,Female,0,Yes,Yes,69.91,No,No phone service,DSL,No,Yes,No,Yes,Yes,Yes,Two year,No,Credit card (automatic),56.07,3784.0,No
C51067,Male,0,Yes,No,55.63,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.1,1090.6,No
C51068,Male,0,Yes,Yes,6.18,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,46.87,295.65,No
C51069,Male,0,No,Yes,46.69,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),77.18,3682.45,No
C51070,Female,0,No,No,54.76,No,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,No,Electronic check,108.88,6014.85,Yes
C51071,Female,0,No,No,58.21,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,One year,No,Bank transfer (automatic),71.33,4070.95,No
C51072,Male,1,Yes,No,56.99,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.58,5780.7,No
C51073,Female,0,No,No,15.69,Yes,No,No,No internet service,No internet service,No,No internet service,No internet service,No internet service,One year,No,Mailed check,19.59,326.65,No
C51074,Female,0,No,No,0.97,Yes,No,DSL,No,No,No internet service,Yes,No,No,Month-to-month,Yes,Mailed check,67.41,69.55,Yes
C51075,Female,0,Yes,Yes,70.6,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.1,1460.85,No
C51076,Male,0,Yes,No,9.62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,18.9,193.05,No
C51077,Male,0,Yes,No,1.03,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,50.97,50.35,Yes
C51078,Female,0,Yes,Yes,71.84,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),89.56,6520.8,No
C51079,Female,1,No,Yes,31.41,No,No phone service,DSL,No,No,Yes,No internet service,Yes,No,Month-to-month,Yes,Electronic check,38.64,1172.95,Yes
C51080,Male,0,No,Yes,27.86,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.72,581.85,No
C51081,Male,0,Yes,Yes,35.25,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,85.44,3091.75,No
C51082,Male,0,Yes,Yes,55.01,No,No phone service,DSL,No,Yes,Yes,No,No,No,One year,Yes,Credit card (automatic),34.53,1971.5,No
C51083,Male,0,No,Yes,0.98,Yes,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,60.54,59.55,No
C51084,Male,0,Yes,No,67.18,No,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Electronic check,103.35,6890.0,Yes
C51085,Female,1,No,No,1.93,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),69.1,154.85,Yes
C51086,Male,0,Yes,No,62.75,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,107.25,6603.0,Yes
C51087,Female,0,No,No,10.14,Yes,No phone service,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,101.21,1058.25,Yes
C51088,Female,0,No,No,36.12,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,90.11,3078.1,Yes
C51089,Female,0,Yes,No,46.86,Yes,No,No,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),69.72,3168.0,No
C51090,Female,0,Yes,No,69.42,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,115.3,8182.85,No
C51091,Female,0,Yes,No,2.04,Yes,No phone service,Fiber optic,Yes,Yes,Yes,No,Yes,No,Month-to-month,No,Electronic check,89.95,190.5,No
C51092,Female,0,No,No,1.95,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes,Month-to-month,Yes,Electronic check,19.55,40.9,No
C51093,Female,0,No,No,5.88,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,20.04,109.5,No
C51094,Male,1,Yes,No,71.19,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),50.58,3765.05,No
C51095,Male,0,Yes,No,16.34,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,19.21,167.2,No
C51096,Male,0,Yes,No,6.05,Yes,No,No,No,No internet service,No,No,No internet service,Yes,Month-to-month,Yes,Electronic check,86.85,531.0,Yes
C51097,Male,1,No,No,8.04,Yes,No,Fiber optic,Yes,No,No,No,No,No internet service,Month-to-month,Yes,Credit card (automatic),72.13,562.7,No
C51098,Male,0,No,Yes,38.11,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,No,Mailed check,39.47,1564.05,No
C51099,Male,0,No,No,3.06,No,No,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,68.18,191.35,Yes
C51100,Female,0,No,No,15.94,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),76.31,1212.85,No
C51101,Female,0,Yes,No,72.86,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Two year,Yes,Electronic check,106.55,7544.0,No
C51102,Female,0,No,No,55.29,Yes,No,DSL,Yes,No,Yes,Yes,No,No internet service,One year,No,Credit card (automatic),60.71,3282.75,No
C51103,Female,0,No,No,17.17,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,Month-to-month,No,Mailed check,71.13,1199.4,No
C51104,Male,0,Yes,No,16.4,Yes,No,DSL,Yes,Yes,No,No,No,Yes,One year,No,Mailed check,65.38,1175.6,No
C51105,Male,0,No,No,22.26,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,97.48,2162.6,No
C51106,Female,0,Yes,No,55.83,Yes,No phone service,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,76.68,4458.15,Yes
C51107,Male,0,Yes,Yes,25.67,Yes,Yes,DSL,No,No,No,Yes,No,No,One year,Yes,Mailed check,55.4,1466.1,No
C51108,Male,0,No,No,39.76,Yes,No,DSL,No,No,Yes,Yes,No,Yes,One year,Yes,Mailed check,59.52,2354.8,Yes
C51109,Male,0,No,No,6.76,Yes,No,DSL,No,Yes,Yes,No,No internet service,Yes,Month-to-month,No,Electronic check,98.58,669.0,No
C51110,Male,0,Yes,No,65.95,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),63.58,4392.5,No
C51111,Male,0,Yes,Yes,48.05,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Mailed check,81.55,3846.35,No
C51112,Female,0,Yes,Yes,24.87,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes,One year,No,Electronic check,77.93,1832.4,No
C51113,Male,0,No,No,1.97,Yes,Yes,Fiber optic,Yes,No internet service,No,No,No,Yes,Month-to-month,No,Mailed check,90.79,174.75,No
C51114,Female,0,No,No,1.98,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,24.34,46.4,Yes
C51115,Male,0,Yes,Yes,58.93,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,No,One year,No,Mailed check,49.22,2919.85,No
C51116,Male,0,No,No,0.97,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.34,2656.5,Yes
C51117,Male,0,Yes,Yes,34.9,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.66,686.95,No
C51118,Male,1,Yes,No,30.6,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,80.52,2365.15,Yes
C51119,Male,0,Yes,Yes,37.06,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,98.18,3532.85,No
C51120,Male,0,No,Yes,0.97,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,Yes,Electronic check,71.31,74.35,Yes
C51121,Male,0,Yes,No,4.16,Yes,Yes,DSL,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,62.61,250.1,No
C51122,Female,0,Yes,No,51.97,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No internet service,One year,Yes,Bank transfer (automatic),109.94,5498.8,No
C51123,Female,0,No,No,11.33,No,No,DSL,No,Yes,Yes,Yes,No internet service,No,Two year,No,Credit card (automatic),38.76,422.6,No
C51124,Female,0,Yes,Yes,70.91,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,116.86,8425.15,No
C51125,Male,0,Yes,Yes,48.12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),20.81,845.6,No
C51126,Male,0,Yes,Yes,20.28,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,One year,No,Mailed check,77.49,1625.0,Yes
C51127,Female,0,Yes,No,3.99,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,29.05,3263.9,No
C51128,Male,0,Yes,No,37.17,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,54.91,2030.75,No
C51129,Female,0,No,No,12.28,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),46.31,524.35,No
C51130,Male,0,Yes,Yes,69.51,Yes,No phone service,No,No internet service,No,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.9,1769.6,No
C51131,Male,0,Yes,No,71.17,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No internet service,Two year,No,Credit card (automatic),117.06,8332.15,No
C51132,Female,0,Yes,Yes,65.87,Yes,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),86.9,5817.45,No
C51133,Female,0,Yes,No,34.07,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.49,579.4,No
C51134,Male,0,Yes,Yes,17.0,No,Yes,DSL,Yes,No,Yes,No,Yes,No,One year,No,Credit card (automatic),44.22,792.15,No
C51135,Male,0,Yes,No,73.44,Yes,Yes,Fiber optic,Yes,No internet service,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),117.77,8086.4,No
C51136,Female,1,No,No,2.0,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),55.12,118.25,No
C51137,Female,0,No,No,6.73,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.26,144.95,No
C51138,Female,0,No,Yes,19.89,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.23,442.6,No
C51139,Female,0,Yes,No,22.39,Yes,Yes,Fiber optic,No,No,Yes,No,No,No internet service,Month-to-month,No,Mailed check,94.18,617.15,No
C51140,Female,0,Yes,Yes,42.64,No,No phone service,DSL,Yes,No,Yes,No,No,No,One year,No,Credit card (automatic),35.52,1412.4,No
C51141,Female,1,No,No,3.82,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.36,140.4,Yes
C51142,Female,0,No,No,6.93,Yes,Yes,Fiber optic,No,No,No,No,No internet service,Yes,Month-to-month,Yes,Mailed check,87.12,602.55,Yes
C51143,Female,0,Yes,Yes,56.07,Yes,Yes,Fiber optic,No,No internet service,No,No,Yes,No,Two year,No,Bank transfer (automatic),86.1,4828.05,No
C51144,Male,0,No,No,11.55,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,67.98,832.3,No
C51145,Male,0,Yes,Yes,23.52,Yes,No,No,Yes,No internet service,Yes,No,Yes,No,One year,Yes,Credit card (automatic),56.83,1454.25,No
C51146,Male,0,No,Yes,1.91,Yes,No,DSL,No,No internet service,No,No,No,Yes,Month-to-month,Yes,Electronic check,56.0,108.65,No
C51147,Male,1,No,No,8.83,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.55,751.65,No
C51148,Female,0,Yes,Yes,47.7,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Two year,Yes,Mailed check,72.78,3238.4,No
C51149,Female,0,No,No,36.81,Yes,Yes,Fiber optic,No internet service,No,Yes,Yes,Yes,No,Month-to-month,No,Electronic check,105.33,3988.5,No
C51150,Female,0,No,No,64.1,Yes,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,20.48,1298.7,Yes
